1	めにしゅき♡ラッシュっしゅ！	8ULbYqRtlMQ
2	ギフト	BjhfIDTNElE
3	タッカー's スキルアップアイランド	Fl-4S-vUxPg
4	仰げば尊Mission!	Z6eGoJiuGck
5	パラ・シエンプレ	axVczhJnQuM
6	黎明に咲く華	Z5hgQKU4rJY
7	うまぴょい伝説	9-iJfbjIXPM
8	Shake The World!!	4IsI_FC9KJ4
9	#カワイイって言って？	75YuwF6hBfY
10	Mile×Rule Star	qDuRoe_S-6M
11	灰のmemoire	2m5eaJ9OCek
12	うまぴょい伝説	3DZcH4QY8hk
13	灰のmemoire (ED Size [1話Ver.])	4HVt0SGxHwE
14	灰のmemoire (ED Size [2話Ver.])	QcTjkStm-mQ
15	灰のmemoire (ED Size [3話Ver.])	yLOZB3SjaQ8
16	灰のmemoire (ED Size [4話Ver.])	GYgGKC_nye0
17	Koeru	n5ntakgegH8
18	∞	kuMQureM-kA
19	BRIGHTEST HEART	YExL2ilCMLs
20	Legend-Changer	Kpf2mmyzuMM
21	Glory Eyes	qoCnIDpv2TY
22	Absolute Faith	a5PUrdxpZds
23	BoC-izm	J-hWDmXZ7_o
24	うまぴょい伝説	vSaZoRCX7dk
25	栄養戦士キャロットマン MV	EVRbgu3Qwl0
26	STARTING FORCE	5qFDboChguw
27	夢疾風	5VJRB9aTFv8
28	Stay on Course	ybQ_ObZ9BaA
29	以下、勅命	xY5JtnTte4w
30	うまぴょい伝説	2WW14rlH3xI
31	O - ロライズ	P-R09GvY93c
32	ZOKZOK	SGJ-mmkDVSU
33	ピヨっピヨにしてやんよッ！	9G1NqajvYtk
34	Dear My Dream	QSG-tSDjVeI
35	うまぴょい伝説	6OaatoEsees
36	【ウマ娘 プリティーダービー】「SHAKEROCK」MV	jSTf00Rm5_8
37	ウマ娘  - うまぴょい伝説（32人mix）	mEVC3prQz0Y
38	ENDLESS DREAM!! (2021 Remastered Version)	jfC74_Ddf9o
39	ENDLESS DREAM!! (スペシャルウィーク ver.) (2021 Remastered Version)	XVNrEoNUkYk
40	ENDLESS DREAM!! (サイレンススズカ ver.) (2021 Remastered Version)	Lo6QkDZmfN4
41	ENDLESS DREAM!! (トウカイテイオー ver.) (2021 Remastered Version)	q6QAnaKgE9M
42	MAKE DEBUT - OP UMA MUSUME PRETTY DERBY (TV)	Yeu9HQUt6TE
43	ウマ娘_プリティーダービー 七色の景色	89oKQhk7I3Y
44	グロウアップ・シャイン！ (2021 Remastered Version)	R2-FjRvJW8s
45	ありがとう、神様	xgh6iSTiTeQ
46	Special Record! (2021 Remastered Version)	NlR4m8y-Wuo
47	ウマ娘 Find My Only Way	gaKVDF-gb90
48	うまぴょい伝説 (TV Size) (2021 Remastered Version)	YcKbHdq2RFQ
49	Special Record! (2021 Remastered Version)	NOTo8IrnCqo
50	Umapyoi Densetsu - Trainer Ver (Uma Musume)	ZuaO2p0lL4s
51	Special Record! (2021 Remastered Version)	bdaT9EoMZuU
52	【ウマ娘 /賽馬娘】うまぴょい伝説 (Covered by 豐口惠)	2aJa2F0LT04
53	Special Record! (2021 Remastered Version)	3H4mqVB54oM
54	【ウマ娘 /賽馬娘】うまぴょい伝説 (Covered by 明坂聡美)	gPuYPuPLIqs
55	Fanfare for Future! (2021 Remastered Version)	0xlAFVz7_H8
56	恋はダービー☆	xf4DvqA_P8Q
